1976/9/10	5.11
1976/9/11	6.61
1976/9/12	6.72
1976/9/13	8.5
1976/9/14	5.5
1976/9/15	2.39
1976/9/16	2.61
1976/9/17	3.39
1976/9/18	3.89
1976/9/19	2.89
1976/9/20	1.72
1976/9/21	2
1976/9/22	6.5
1976/9/23	5.78
1976/9/24	6.28
1976/9/25	4.28
1976/9/26	4.28
1976/9/27	2.39
1976/9/28	2
1976/9/29	1.78
1976/9/30	3
1976/10/1	1
1976/10/2	1
1976/10/3	0.28
1976/10/4	1.5
1976/10/5	1.5
1976/10/6	1.22
1976/10/7	0.61
1976/10/8	-0.5
1976/10/9	-1.89
1976/10/10	-2.72
1976/10/11	-3
1976/10/12	-3.17
1976/10/13	-3.11
1976/10/14	-3.78
1976/10/15	-1.44
1976/10/16	-3.28
1976/10/17	-3.61
1976/10/18	-4.89
1976/10/19	-6.11
1976/10/20	-3.61
1976/10/21	-1.78
1976/10/22	-2
1976/10/23	-0.39
1976/10/24	-0.11
1976/10/25	1.83
1976/10/26	-1
1976/10/27	-0.5
1976/10/28	0.11
1976/10/29	1.39
1976/10/30	-1.44
1976/10/31	0.11
1976/11/1	-1.83
1976/11/2	-4.5
1976/11/3	-6.78
1976/11/4	-2
1976/11/5	-1.89
1976/11/6	-2.5
1976/11/7	-3.56
1976/11/8	-2.61
1976/11/9	-4.11
1976/11/10	-2.61
1976/11/11	-2.39
1976/11/12	-2.28
1976/11/13	-2.39
1976/11/14	-0.22
1976/11/15	-0.61
1976/11/16	-2.61
1976/11/17	-3.28
1976/11/18	-2.5
1976/11/19	-2.5
1976/11/20	-2
1976/11/21	-0.44
1976/11/22	3.22
1976/11/23	1.5
1976/11/24	-0.11
1976/11/25	-0.78
1976/11/26	-3.11
1976/11/27	-5.5
1976/11/28	-7.44
1976/11/29	-8.89
1976/11/30	-9.89
1976/12/1	-9
1976/12/2	-7.78
1976/12/3	-8.61
1976/12/4	-11.28
1976/12/5	-9.78
1976/12/6	-8.5
1976/12/7	-8.78
1976/12/8	-8
1976/12/9	-3.39
1976/12/10	-2.61
1976/12/11	-4.72
1976/12/12	-9.5
1976/12/13	-10.39
1976/12/14	-2
1976/12/15	-1.39
1976/12/16	-5
1976/12/17	-6
1976/12/18	-2.39
1976/12/19	3
1976/12/20	3.78
1976/12/21	0.28
1976/12/22	1.61
1976/12/23	5
1976/12/24	6.61
1976/12/25	2.61
1976/12/26	3
1976/12/27	2.39
1976/12/28	1.22
1976/12/29	-1.61
1976/12/30	-1.72
1976/12/31	-4.5
