1993/4/24	-4.72
1993/4/25	-10.06
1993/4/26	-10.94
1993/4/27	-1.94
1993/4/28	-5.94
1993/4/29	-7.39
1993/4/30	-6.94
1993/5/1	-6.39
1993/5/2	-11.39
1993/5/3	-12.11
1993/5/4	-10.61
1993/5/5	-8.72
1993/5/6	-7.83
1993/5/7	-8.39
1993/5/8	-6.78
1993/5/9	-6.94
1993/5/10	-2.28
1993/5/11	0.61
1993/5/12	4.83
1993/5/13	0.22
1993/5/14	-0.17
1993/5/15	1.17
1993/5/16	1.17
1993/5/17	2.83
1993/5/18	2.67
1993/5/19	1.72
1993/5/20	-0.61
1993/5/21	-0.33
1993/5/22	0.89
1993/5/23	1.67
1993/5/24	3.67
1993/5/25	3.17
1993/5/26	5.5
1993/5/27	5.72
1993/5/28	4.89
1993/5/29	-0.28
1993/5/30	1.11
1993/5/31	1.28
1993/6/1	2.67
1993/6/2	0.61
1993/6/3	0.61
1993/6/4	1.06
1993/6/5	1.11
1993/6/6	-0.28
1993/6/7	-0.11
1993/6/8	4.17
1993/6/9	8.44
1993/6/10	9.33
1993/6/11	9
1993/6/12	9.22
1993/6/13	3.94
1993/6/14	2.44
1993/6/15	1.39
1993/6/16	2.22
1993/6/17	4.28
1993/6/18	6.56
1993/6/19	1.61
1993/6/20	2.72
1993/6/21	3.78
1993/6/22	9.61
1993/6/23	10.44
1993/6/24	13.5
1993/6/25	4.61
1993/6/26	3.83
1993/6/27	2.33
1993/6/28	1.83
1993/6/29	2.11
1993/6/30	3.17
1993/7/1	3.22
1993/7/2	3.28
1993/7/3	3.17
1993/7/4	3.94
1993/7/5	1.89
1993/7/6	6.44
1993/7/7	10.39
1993/7/8	12.17
1993/7/9	6.89
1993/7/10	7.28
1993/7/11	10.17
1993/7/12	7.67
1993/7/13	4.78
1993/7/14	8.56
1993/7/15	5
1993/7/16	5.56
1993/7/17	5.22
1993/7/18	4.39
1993/7/19	9.22
1993/7/20	11.5
1993/7/21	9.17
1993/7/22	8.61
1993/7/23	9.72
1993/7/24	8
1993/7/25	10.72
1993/7/26	7.72
1993/7/27	8.33
1993/7/28	11.72
1993/7/29	11.22
1993/7/30	7.78
1993/7/31	5.61
1993/8/1	7.33
1993/8/2	4.72
1993/8/3	6.39
1993/8/4	6.17
1993/8/5	6.17
1993/8/6	8.44
1993/8/7	5.56
1993/8/8	4.39
1993/8/9	10.5
1993/8/10	9.83
1993/8/11	7.06
1993/8/12	8.44
1993/8/13	6.89
1993/8/14	7.83
1993/8/15	5.22
1993/8/16	4.06
1993/8/17	4.56
1993/8/18	3.44
1993/8/19	5.72
1993/8/20	7.06
1993/8/21	7.28
1993/8/22	5.89
1993/8/23	7.83
1993/8/24	3.78
1993/8/25	3.72
1993/8/26	4.78
1993/8/27	2.61
1993/8/28	3.89
1993/8/29	5.89
1993/8/30	6.56
1993/8/31	5.33
1993/9/1	7.94
1993/9/2	8.89
1993/9/3	7.94
1993/9/4	9.28
1993/9/5	5.83
1993/9/6	5.17
1993/9/7	5.28
1993/9/8	4.33
1993/9/9	2.83
1993/9/10	2.33
1993/9/11	3.94
1993/9/12	8.11
1993/9/13	7.67
1993/9/14	5.83
1993/9/15	4.72
1993/9/16	3.94
1993/9/17	3.44
1993/9/18	1.5
1993/9/19	1.89
1993/9/20	5.61
1993/9/21	5.89
1993/9/22	1.06
1993/9/23	1.56
1993/9/24	1.72
1993/9/25	3.44
1993/9/26	3
1993/9/27	1.33
1993/9/28	0.94
1993/9/29	1.72
1993/9/30	0.17
1993/10/1	-0.33
1993/10/2	-1.5
1993/10/3	0.72
1993/10/4	4.94
1993/10/5	4.89
1993/10/6	5.72
1993/10/7	0.5
1993/10/8	1.67
1993/10/9	5.39
1993/10/10	4.28
1993/10/11	4.56
1993/10/12	3.61
1993/10/13	2.06
1993/10/14	3.22
1993/10/15	2.33
1993/10/16	0.56
1993/10/17	1.06
1993/10/18	1.11
1993/10/19	1.61
1993/10/20	0.94
1993/10/21	-1.33
1993/10/22	-0.67
1993/10/23	2.56
1993/10/24	2
1993/10/25	1.5
1993/10/26	-2
1993/10/27	-3.67
1993/10/28	0.11
1993/10/29	-0.11
1993/10/30	1.94
1993/10/31	-0.78
1993/11/1	-2.61
1993/11/2	-3
1993/11/3	-4.94
1993/11/4	-4.83
1993/11/5	-5.44
1993/11/6	-5.06
1993/11/7	-5.5
1993/11/8	-4.94
1993/11/9	-6.11
1993/11/10	-7.44
1993/11/11	-7.78
1993/11/12	-8.06
1993/11/13	-6.78
1993/11/14	-6.89
1993/11/15	-10.11
1993/11/16	-12.67
1993/11/17	-13.94
1993/11/18	-11.11
1993/11/19	-10.44
1993/11/20	-8.61
1993/11/21	-1.5
1993/11/22	1.11
1993/11/23	-4.44
1993/11/24	-8.06
1993/11/25	-7.56
1993/11/26	-4.44
1993/11/27	-3.5
1993/11/28	-5.72
1993/11/29	-10.78
1993/11/30	-10.17
1993/12/1	-14.39
1993/12/2	-15.56
1993/12/3	-14.33
1993/12/4	-11.89
1993/12/5	-10.83
1993/12/6	-9
1993/12/7	-9.39
1993/12/8	-11.39
1993/12/9	-9.89
1993/12/10	-9.94
1993/12/11	-5.22
1993/12/12	-3.67
1993/12/13	-4.39
1993/12/14	-9.17
1993/12/15	-11.67
1993/12/16	-12.72
1993/12/17	-12.39
1993/12/18	-10.67
1993/12/19	-6.94
1993/12/20	-6.61
1993/12/21	-10.39
1993/12/22	-11.44
1993/12/23	-2.56
1993/12/24	-0.72
1993/12/25	-4.11
1993/12/26	-9.17
1993/12/27	-12
1993/12/28	-12.39
1993/12/29	-12.89
1993/12/30	-13.44
1993/12/31	-12.83
