2003/6/4	7.33
2003/6/5	7
2003/6/6	4.56
2003/6/7	3.33
2003/6/8	1.83
2003/6/9	2.89
2003/6/10	5.44
2003/6/11	9.78
2003/6/12	10.56
2003/6/13	8.89
2003/6/14	7.56
2003/6/15	9.17
2003/6/16	6.94
2003/6/17	4
2003/6/18	2.89
2003/6/19	3.94
2003/6/20	6.17
2003/6/21	4.89
2003/6/22	4.17
2003/6/23	8.89
2003/6/24	12
2003/6/25	13.39
2003/6/26	6.72
2003/6/27	7.17
2003/6/28	7.11
2003/6/29	5.56
2003/6/30	4.67
2003/7/1	9.06
2003/7/2	10.28
2003/7/3	7.56
2003/7/4	8.33
2003/7/5	8.56
2003/7/6	7.5
2003/7/7	9.22
2003/7/8	4.5
2003/7/9	3.61
2003/7/10	6
2003/7/11	6.33
2003/7/12	3.44
2003/7/13	6.06
2003/7/14	6.06
2003/7/15	7.11
2003/7/16	8.22
2003/7/17	7.56
2003/7/18	9.22
2003/7/19	11.39
2003/7/20	8.67
2003/7/21	10.67
2003/7/22	10.39
2003/7/23	7.83
2003/7/24	6.89
2003/7/25	10.89
2003/7/26	11.39
2003/7/27	8.78
2003/7/28	11
2003/7/29	13
2003/7/30	13.22
2003/7/31	10.11
2003/8/1	7.56
2003/8/2	7.78
2003/8/3	6.61
2003/8/4	10
2003/8/5	9.33
2003/8/6	10.94
2003/8/7	11.5
2003/8/8	11.89
2003/8/9	12.67
2003/8/10	10.56
2003/8/11	9.28
2003/8/12	8.44
2003/8/13	9.33
2003/8/14	6.06
2003/8/15	5.94
2003/8/16	9.94
2003/8/17	5.67
2003/8/18	6.33
2003/8/19	8
2003/8/20	9.06
2003/8/21	4.94
2003/8/22	6.78
2003/8/23	6.33
2003/8/24	8.39
2003/8/25	10.33
2003/8/26	13.89
2003/8/27	11.5
2003/8/28	10.11
2003/8/29	9.33
2003/8/30	10.5
2003/8/31	8.56
2003/9/1	9.17
2003/9/2	6.61
2003/9/3	5.11
2003/9/4	3.89
2003/9/5	5.22
2003/9/6	3.67
2003/9/7	6.5
2003/9/8	7.5
2003/9/9	5.78
2003/9/10	12.33
2003/9/11	8.83
2003/9/12	8.17
2003/9/13	3.44
2003/9/14	4.67
2003/9/15	6.33
2003/9/16	7.33
2003/9/17	6.17
2003/9/18	7.67
2003/9/19	4.78
2003/9/20	3.5
2003/9/21	6
2003/9/22	5.28
2003/9/23	3.89
2003/9/24	3.5
2003/9/25	6.72
2003/9/26	10.61
2003/9/27	5.06
2003/9/28	4.72
2003/9/29	9.39
2003/9/30	7.61
2003/10/1	3.72
2003/10/2	2.72
2003/10/3	3.28
2003/10/4	2.44
2003/10/5	1.83
2003/10/6	2.94
2003/10/7	1.78
2003/10/8	0.61
2003/10/9	2.5
2003/10/10	2.39
2003/10/11	1.67
2003/10/12	1.39
2003/10/13	0.5
2003/10/14	3.94
2003/10/15	6.28
2003/10/16	2.33
2003/10/17	5.33
2003/10/18	7.72
2003/10/19	7
2003/10/20	8.5
2003/10/21	7.22
2003/10/22	5.56
2003/10/23	5
2003/10/24	7.44
2003/10/25	5.56
2003/10/26	1.39
2003/10/27	0.67
2003/10/28	-0.06
2003/10/29	-0.72
2003/10/30	-1.67
2003/10/31	-2.83
2003/11/1	-2.56
2003/11/2	-1.83
2003/11/3	-5
2003/11/4	-6.83
2003/11/5	-7.33
2003/11/6	-9.83
2003/11/7	-10.89
2003/11/8	-9.56
2003/11/9	-8.94
2003/11/10	-7.11
2003/11/11	-2.83
2003/11/12	4.67
2003/11/13	0.06
2003/11/14	-1.83
2003/11/15	-1.22
2003/11/16	0.5
2003/11/17	1.94
2003/11/18	-1.44
2003/11/19	-3.39
2003/11/20	-1.83
2003/11/21	2.06
2003/11/22	1.11
2003/11/23	-1.17
2003/11/24	-4.61
2003/11/25	-5.11
2003/11/26	-2.44
2003/11/27	-0.11
2003/11/28	-4.33
2003/11/29	-3.17
2003/11/30	-3.56
2003/12/1	2.39
2003/12/2	-1.28
2003/12/3	-6.83
2003/12/4	-8.39
2003/12/5	1.94
2003/12/6	0.28
2003/12/7	-4.94
2003/12/8	-4.94
2003/12/9	-1.44
2003/12/10	0.17
2003/12/11	-2.17
2003/12/12	-5.22
2003/12/13	-4.06
2003/12/14	1.94
2003/12/15	-0.89
2003/12/16	-4.94
2003/12/17	-3.56
2003/12/18	-4.22
2003/12/19	1.39
2003/12/20	3.56
2003/12/21	2.17
2003/12/22	-1.33
2003/12/23	-2.22
2003/12/24	-3.33
2003/12/25	-5.83
2003/12/26	-7.22
2003/12/27	-4.89
2003/12/28	-6.61
2003/12/29	-6.56
2003/12/30	-4.72
2003/12/31	-1.39
