2014/4/7	-10.11
2014/4/8	-9.06
2014/4/9	-5
2014/4/10	2.94
2014/4/11	-3.17
2014/4/12	-1.56
2014/4/13	-7.5
2014/4/14	-8.06
2014/4/15	-9.28
2014/4/16	-7.61
2014/4/17	-4.89
2014/4/18	-9.56
2014/4/19	-10.94
2014/4/20	-10.39
2014/4/21	-10.5
2014/4/22	-7.11
2014/4/23	-5.56
2014/4/24	-5.56
2014/4/25	-5.33
2014/4/26	-0.94
2014/4/27	3.28
2014/4/28	-3.28
2014/4/29	-6.11
2014/4/30	-4.22
2014/5/1	3.78
2014/5/2	4.22
2014/5/3	6.78
2014/5/4	3.89
2014/5/5	0.67
2014/5/6	-1.44
2014/5/7	-2.78
2014/5/8	-1.56
2014/5/9	-0.5
2014/5/10	-0.5
2014/5/11	0.67
2014/5/12	2.11
2014/5/13	3.28
2014/5/14	1.06
2014/5/15	0.28
2014/5/16	0.56
2014/5/17	-1.5
2014/5/18	4.17
2014/5/19	2.28
2014/5/20	1.94
2014/5/21	1.72
2014/5/22	1.61
2014/5/23	-0.89
2014/5/24	-0.22
2014/5/25	0.94
2014/5/26	0.89
2014/5/27	1.11
2014/5/28	1.72
2014/5/29	0.89
2014/5/30	2.11
2014/5/31	2.17
2014/6/1	0.67
2014/6/2	2.67
2014/6/3	4.11
2014/6/4	2.22
2014/6/5	2.89
2014/6/6	4.33
2014/6/7	4.61
2014/6/8	6.5
2014/6/9	7.67
2014/6/10	4
2014/6/11	4.67
2014/6/12	7.44
2014/6/13	11.28
2014/6/14	8.44
2014/6/15	10.39
2014/6/16	7.83
2014/6/17	6.89
2014/6/18	8
2014/6/19	10.83
2014/6/20	10.72
2014/6/21	8.61
2014/6/22	9.67
2014/6/23	6.5
2014/6/24	7.56
2014/6/25	5.33
2014/6/26	5.44
2014/6/27	5.44
2014/6/28	5.72
2014/6/29	3.94
2014/6/30	3.67
2014/7/1	3.28
2014/7/2	7.72
2014/7/3	12.78
2014/7/4	10.11
2014/7/5	6.94
2014/7/6	5.06
2014/7/7	12.17
2014/7/8	9.5
2014/7/9	7.78
2014/7/10	9.06
2014/7/11	10.22
2014/7/12	10.61
2014/7/13	4
2014/7/14	9.56
2014/7/15	5.83
2014/7/16	4.44
2014/7/17	8.94
2014/7/18	12.83
2014/7/19	8.78
2014/7/20	11.94
2014/7/21	11.89
2014/7/22	12.06
2014/7/23	13.22
2014/7/24	11.78
2014/7/25	9.89
2014/7/26	11.28
2014/7/27	9.56
2014/7/28	8.83
2014/7/29	13
2014/7/30	13.44
2014/7/31	11.28
2014/8/1	9.83
2014/8/2	6.89
2014/8/3	7.06
2014/8/4	7.06
2014/8/5	7.06
2014/8/6	7.94
2014/8/7	9.78
2014/8/8	7.5
2014/8/9	12.17
2014/8/10	8.72
2014/8/11	9.11
2014/8/12	9.67
2014/8/13	8.22
2014/8/14	8.39
2014/8/15	8.17
2014/8/16	12.17
2014/8/17	9.89
2014/8/18	6.44
2014/8/19	8.28
2014/8/20	9.94
2014/8/21	10.67
2014/8/22	8.22
2014/8/23	7.83
2014/8/24	7.61
2014/8/25	8.56
2014/8/26	6.67
2014/8/27	6.39
2014/8/28	8.17
2014/8/29	11.78
2014/8/30	7.61
2014/8/31	6.28
2014/9/1	5.28
2014/9/2	4.89
2014/9/3	5.17
2014/9/4	8.61
2014/9/5	7.17
2014/9/6	5.44
2014/9/7	6.33
2014/9/8	5.61
2014/9/9	4.06
2014/9/10	4.67
2014/9/11	3.39
2014/9/12	3.5
2014/9/13	2.39
2014/9/14	2.28
2014/9/15	4.06
2014/9/16	6.17
2014/9/17	7.5
2014/9/18	6.89
2014/9/19	5.5
2014/9/20	4.56
2014/9/21	6.06
2014/9/22	3.5
2014/9/23	3.22
2014/9/24	3
2014/9/25	1.61
2014/9/26	1.28
2014/9/27	0.5
2014/9/28	0.61
2014/9/29	-0.22
2014/9/30	0.5
2014/10/1	0.28
2014/10/2	0.78
2014/10/3	-1.17
2014/10/4	-3.06
2014/10/5	-1.83
2014/10/6	1.39
2014/10/7	3.56
2014/10/8	4.33
2014/10/9	5.83
2014/10/10	8.5
2014/10/11	4.67
2014/10/12	1.94
2014/10/13	2.11
2014/10/14	3.33
2014/10/15	4.44
2014/10/16	2.17
2014/10/17	1.39
2014/10/18	0.78
2014/10/19	-2.33
2014/10/20	-3.33
2014/10/21	-0.89
2014/10/22	-0.44
2014/10/23	-0.56
2014/10/24	-4.06
2014/10/25	-5.06
2014/10/26	-6.28
2014/10/27	-6.33
2014/10/28	-5.5
2014/10/29	-3.28
2014/10/30	-2.83
2014/10/31	-0.89
2014/11/1	-3.22
2014/11/2	-4.11
2014/11/3	-3.11
2014/11/4	-5.39
2014/11/5	-5.5
2014/11/6	-1.5
2014/11/7	-0.44
2014/11/8	-2
2014/11/9	-2.17
2014/11/10	-4.33
2014/11/11	-3.28
2014/11/12	-2.89
2014/11/13	-2.67
2014/11/14	0
2014/11/15	0.06
2014/11/16	-0.28
2014/11/17	1.28
2014/11/18	-3
2014/11/19	-2.44
2014/11/20	-0.89
2014/11/21	-0.39
2014/11/22	-2.44
2014/11/23	2.89
2014/11/24	-2.72
2014/11/25	-4.78
2014/11/26	-5.94
2014/11/27	-6.11
2014/11/28	-7.72
2014/11/29	-9.33
2014/11/30	-9.83
2014/12/1	-6.11
2014/12/2	-4.28
2014/12/3	-5.72
2014/12/4	-6.06
2014/12/5	-0.17
2014/12/6	-5.17
2014/12/7	-5
2014/12/8	-5.56
2014/12/9	-8.28
2014/12/10	-8.83
2014/12/11	-8.56
2014/12/12	-2.5
2014/12/13	-9.39
2014/12/14	-8
2014/12/15	-2.17
2014/12/16	-7.72
2014/12/17	-12.56
2014/12/18	-10.11
2014/12/19	-11
2014/12/20	-12.28
2014/12/21	-11.44
2014/12/22	-12.56
2014/12/23	-9.56
2014/12/24	-3.11
2014/12/25	-5.5
2014/12/26	-3.5
2014/12/27	2.94
2014/12/28	0.5
2014/12/29	-1.11
2014/12/30	-3.67
