2004/7/4	7.17
2004/7/5	6.61
2004/7/6	5.39
2004/7/7	5.17
2004/7/8	5.06
2004/7/9	4.67
2004/7/10	4.89
2004/7/11	4.72
2004/7/12	4
2004/7/13	4.22
2004/7/14	7
2004/7/15	9.17
2004/7/16	11.17
2004/7/17	9.83
2004/7/18	6.56
2004/7/19	6.94
2004/7/20	7.39
2004/7/21	5.56
2004/7/22	6.17
2004/7/23	8.56
2004/7/24	7.39
2004/7/25	7.17
2004/7/26	7.39
2004/7/27	7.67
2004/7/28	7.61
2004/7/29	4.33
2004/7/30	5.28
2004/7/31	5
2004/8/1	6.56
2004/8/2	10.78
2004/8/3	6.44
2004/8/4	6.56
2004/8/5	5.22
2004/8/6	6.06
2004/8/7	8.11
2004/8/8	8.28
2004/8/9	9.28
2004/8/10	11.94
2004/8/11	11
2004/8/12	9.5
2004/8/13	10.17
2004/8/14	10.56
2004/8/15	10.56
2004/8/16	10.17
2004/8/17	10.56
2004/8/18	10.11
2004/8/19	11
2004/8/20	5.78
2004/8/21	8.22
2004/8/22	9.33
2004/8/23	7.28
2004/8/24	7.28
2004/8/25	4.89
2004/8/26	5.89
2004/8/27	5.78
2004/8/28	5.94
2004/8/29	5.61
2004/8/30	5.89
2004/8/31	5
2004/9/1	5.61
2004/9/2	6
2004/9/3	5.56
2004/9/4	4.61
2004/9/5	4.83
2004/9/6	5.11
2004/9/7	5.56
2004/9/8	5.11
2004/9/9	6.11
2004/9/10	4.17
2004/9/11	4
2004/9/12	4.89
2004/9/13	4.56
2004/9/14	4.83
2004/9/15	3.44
2004/9/16	4.83
2004/9/17	4.94
2004/9/18	4.11
2004/9/19	2.61
2004/9/20	1.83
2004/9/21	1.22
2004/9/22	1.89
2004/9/23	5.28
2004/9/24	4.22
2004/9/25	2.78
2004/9/26	2.89
2004/9/27	3.89
2004/9/28	1.5
2004/9/29	0.5
2004/9/30	1.94
2004/10/1	0.61
2004/10/2	0.5
2004/10/3	1.78
2004/10/4	6.83
2004/10/5	7.72
2004/10/6	5.89
2004/10/7	3.11
2004/10/8	2
2004/10/9	1.33
2004/10/10	0.61
2004/10/11	0.5
2004/10/12	1.5
2004/10/13	0.67
2004/10/14	2.83
2004/10/15	2.94
2004/10/16	0.61
2004/10/17	2.78
2004/10/18	5.17
2004/10/19	6.89
2004/10/20	3.67
2004/10/21	0.72
2004/10/22	0.61
2004/10/23	-0.11
2004/10/24	-0.5
2004/10/25	0
2004/10/26	1.56
2004/10/27	2
2004/10/28	-0.56
2004/10/29	-2.11
2004/10/30	-1.11
2004/10/31	1.06
2004/11/1	0.67
2004/11/2	-0.67
2004/11/3	0.11
2004/11/4	1.56
2004/11/5	-0.28
2004/11/6	-1.78
2004/11/7	2.17
2004/11/8	2.5
2004/11/9	-0.22
2004/11/10	-5
2004/11/11	-2.06
2004/11/12	-0.89
2004/11/13	-3.17
2004/11/14	-3.67
2004/11/15	-3.33
2004/11/16	-5.17
2004/11/17	-3.72
2004/11/18	0.28
2004/11/19	-1.28
2004/11/20	-3.5
2004/11/21	-3.72
2004/11/22	-5.83
2004/11/23	-6.83
2004/11/24	-2.61
2004/11/25	0.56
2004/11/26	1.61
2004/11/27	3.78
2004/11/28	-0.44
2004/11/29	-2.61
2004/11/30	-0.06
2004/12/1	-2.44
2004/12/2	-6.5
2004/12/3	-6.5
2004/12/4	-4.78
2004/12/5	-1.22
2004/12/6	-1.78
2004/12/7	-6.83
2004/12/8	-8.39
2004/12/9	-11.17
2004/12/10	-11.61
2004/12/11	-6.94
2004/12/12	-7.67
2004/12/13	-9.83
2004/12/14	-10.89
2004/12/15	-9.61
2004/12/16	-9.78
2004/12/17	-6.83
2004/12/18	-5.5
2004/12/19	-6.44
2004/12/20	-9.61
2004/12/21	-14.78
2004/12/22	-14.67
2004/12/23	-15.61
2004/12/24	-13.61
2004/12/25	-3.94
2004/12/26	-8.89
2004/12/27	-13.06
2004/12/28	-9.78
2004/12/29	-10
2004/12/30	-9.56
2004/12/31	-11.28
